timestamp,strike,side,open,high,low,close,volume,oi,iv
2025-08-28 09:00:00,24400,CE,54.62,54.76,54.02,54.42,0,21958,0.1725
2025-08-28 09:00:00,24400,PE,658.22,682.46,665.39,667.6,0,23978,0.1725
2025-08-28 09:00:00,24450,CE,59.54,60.11,59.39,59.39,0,19668,0.1725
2025-08-28 09:00:00,24450,PE,721.2,724.42,711.74,716.33,0,21934,0.1725
2025-08-28 09:00:00,24500,CE,58.47,58.73,57.46,57.97,0,20404,0.1725
2025-08-28 09:00:00,24500,PE,766.17,787.16,760.5,771.26,0,20583,0.1725
2025-08-28 09:00:00,24550,CE,59.05,59.61,59.11,59.6,0,19764,0.1725
2025-08-28 09:00:00,24550,PE,820.52,823.57,811.77,815.66,0,19487,0.1725
2025-08-28 09:00:00,24600,CE,62.22,62.72,61.6,61.96,0,18053,0.1725
2025-08-28 09:00:00,24600,PE,871.23,870.69,862.72,868.14,0,18556,0.1725
2025-08-28 09:00:00,24650,CE,57.58,58.34,57.2,57.44,0,19863,0.1725
2025-08-28 09:00:00,24650,PE,915.05,924.15,913.33,919.3,0,16245,0.1725
2025-08-28 09:00:00,24700,CE,57.69,57.34,56.95,57.08,0,15915,0.1725
2025-08-28 09:00:00,24700,PE,969.5,992.68,965.69,968.82,0,15491,0.1725
2025-08-28 09:00:00,24750,CE,57.67,58.3,58.02,58.13,0,17148,0.1725
2025-08-28 09:00:00,24750,PE,1023.16,1019.64,1000.1,1017.08,0,15969,0.1725
2025-08-28 09:00:00,24800,CE,59.39,59.78,59.15,59.58,0,14242,0.1725
2025-08-28 09:00:00,24800,PE,1080.23,1073.07,1052.98,1067.14,0,14877,0.1725
2025-08-28 09:00:00,24850,CE,56.02,57.38,55.12,55.58,0,14559,0.1725
2025-08-28 09:00:00,24850,PE,1144.09,1122.3,1120.47,1120.86,0,13865,0.1725
2025-08-28 09:00:00,24900,CE,59.41,59.23,58.92,59.2,0,16077,0.1725
2025-08-28 09:00:00,24900,PE,1172.31,1168.36,1156.63,1167.99,0,13107,0.1725
2025-08-28 09:05:00,23500,CE,349.4,349.37,345.56,348.46,0,33960,0.1725
2025-08-28 09:05:00,23500,PE,58.77,59.26,58.71,59.14,0,34342,0.1725
2025-08-28 09:05:00,23550,CE,294.86,295.03,293.32,293.97,0,36566,0.1725
2025-08-28 09:05:00,23550,PE,63.71,64.55,63.6,63.85,0,33746,0.1725
2025-08-28 09:05:00,23600,CE,249.07,247.51,244.31,246.74,0,36687,0.1725
2025-08-28 09:05:00,23600,PE,57.51,57.9,56.56,57.52,0,39712,0.1725
2025-08-28 09:05:00,23650,CE,195.28,196.3,192.24,194.58,0,41658,0.1725
2025-08-28 09:05:00,23650,PE,59.88,60.95,59.68,59.95,0,41345,0.1725
2025-08-28 09:05:00,23700,CE,147.77,149.54,146.97,147.12,0,46689,0.1725
2025-08-28 09:05:00,23700,PE,58.34,57.75,57.0,57.65,0,43997,0.1725
2025-08-28 09:05:00,23750,CE,99.23,98.85,97.31,98.62,0,49806,0.1725
2025-08-28 09:05:00,23750,PE,60.26,61.23,60.33,60.48,0,48763,0.1725
2025-08-28 09:05:00,23800,CE,58.68,58.65,58.37,58.43,0,54905,0.1725
2025-08-28 09:05:00,23800,PE,68.58,70.51,69.12,69.8,0,52513,0.1725
2025-08-28 09:05:00,23850,CE,59.01,59.12,57.68,58.32,0,46602,0.1725
2025-08-28 09:05:00,23850,PE,117.32,115.84,115.3,115.82,0,47531,0.1725
2025-08-28 09:05:00,23900,CE,54.52,55.0,53.98,54.22,0,43769,0.1725
2025-08-28 09:05:00,23900,PE,165.18,172.23,166.32,166.68,0,42331,0.1725
2025-08-28 09:05:00,23950,CE,57.5,57.12,56.41,56.8,0,41339,0.1725
2025-08-28 09:05:00,23950,PE,215.31,219.58,211.92,215.7,0,41051,0.1725
2025-08-28 09:05:00,24000,CE,57.21,57.96,57.13,57.13,0,38248,0.1725
2025-08-28 09:05:00,24000,PE,267.37,273.54,266.36,267.92,0,36037,0.1725
2025-08-28 09:05:00,24050,CE,56.69,57.78,56.13,56.51,0,33420,0.1725
2025-08-28 09:05:00,24050,PE,320.22,326.0,317.47,320.61,0,33973,0.1725
2025-08-28 09:05:00,24100,CE,56.07,56.94,55.49,56.25,0,33174,0.1725
2025-08-28 09:05:00,24100,PE,364.28,376.7,365.43,368.18,0,31540,0.1725
2025-08-28 09:05:00,24150,CE,60.58,62.17,60.35,60.91,0,29059,0.1725
2025-08-28 09:05:00,24150,PE,413.64,420.42,413.95,419.21,0,30144,0.1725
2025-08-28 09:05:00,24200,CE,59.88,60.84,59.14,59.98,0,26251,0.1725
2025-08-28 09:05:00,24200,PE,468.41,481.3,457.71,468.45,0,29710,0.1725
2025-08-28 09:05:00,24250,CE,59.82,60.58,59.23,60.38,0,26894,0.1725
2025-08-28 09:05:00,24250,PE,513.66,517.39,512.54,513.62,0,25914,0.1725
2025-08-28 09:05:00,24300,CE,58.56,59.77,58.3,58.84,0,23091,0.1725
2025-08-28 09:05:00,24300,PE,568.6,572.24,565.06,567.31,0,24020,0.1725
2025-08-28 09:05:00,24350,CE,56.64,57.6,56.99,57.15,0,23756,0.1725
2025-08-28 09:05:00,24350,PE,622.82,622.58,621.21,621.4,0,25360,0.1725
2025-08-28 09:05:00,24400,CE,57.32,58.67,57.54,57.7,0,22269,0.1725
2025-08-28 09:05:00,24400,PE,659.57,665.68,664.89,665.67,0,24311,0.1725
2025-08-28 09:05:00,24450,CE,60.79,60.98,60.42,60.46,0,21355,0.1725
2025-08-28 09:05:00,24450,PE,716.81,717.38,716.52,716.7,0,22407,0.1725
2025-08-28 09:05:00,24500,CE,58.85,59.74,59.3,59.55,0,18732,0.1725
2025-08-28 09:05:00,24500,PE,771.06,775.12,758.23,769.18,0,21530,0.1725
2025-08-28 09:05:00,24550,CE,57.62,56.93,56.49,56.85,0,18443,0.1725
2025-08-28 09:05:00,24550,PE,833.2,854.69,818.63,824.09,0,19104,0.1725
2025-08-28 09:05:00,24600,CE,58.29,58.98,58.07,58.83,0,17975,0.1725
2025-08-28 09:05:00,24600,PE,873.52,874.39,861.3,869.03,0,18837,0.1725
2025-08-28 09:05:00,24650,CE,57.63,59.11,57.14,57.93,0,18407,0.1725
2025-08-28 09:05:00,24650,PE,931.45,924.19,912.27,923.19,0,17357,0.1725
2025-08-28 09:05:00,24700,CE,57.59,58.66,57.26,58.12,0,15502,0.1725
2025-08-28 09:05:00,24700,PE,970.61,991.39,966.19,971.81,0,17748,0.1725
2025-08-28 09:05:00,24750,CE,57.72,58.63,57.47,57.99,0,16326,0.1725
2025-08-28 09:05:00,24750,PE,1038.46,1025.22,1014.01,1019.24,0,17948,0.1725
2025-08-28 09:05:00,24800,CE,57.45,58.17,57.65,58.05,0,16843,0.1725
2025-08-28 09:05:00,24800,PE,1060.41,1087.38,1054.76,1065.01,0,15559,0.1725
2025-08-28 09:05:00,24850,CE,58.45,59.23,58.6,59.04,0,13726,0.1725
2025-08-28 09:05:00,24850,PE,1118.77,1116.81,1112.36,1114.71,0,15659,0.1725
2025-08-28 09:05:00,24900,CE,55.79,57.1,56.34,56.39,0,16190,0.1725
2025-08-28 09:05:00,24900,PE,1153.11,1196.12,1165.53,1169.06,0,16109,0.1725
2025-08-28 09:10:00,23500,CE,353.62,355.05,345.9,351.44,0,31768,0.1725
2025-08-28 09:10:00,23500,PE,54.84,55.68,54.46,55.43,0,31264,0.1725
2025-08-28 09:10:00,23550,CE,304.01,307.97,301.43,301.74,0,33192,0.1725
2025-08-28 09:10:00,23550,PE,54.45,55.88,54.48,54.54,0,35339,0.1725
2025-08-28 09:10:00,23600,CE,247.6,249.97,247.71,247.81,0,36824,0.1725
2025-08-28 09:10:00,23600,PE,59.21,59.64,58.99,59.24,0,38877,0.1725
2025-08-28 09:10:00,23650,CE,198.42,200.17,196.9,198.11,0,41555,0.1725
2025-08-28 09:10:00,23650,PE,64.46,65.63,63.63,64.31,0,39375,0.1725
2025-08-28 09:10:00,23700,CE,150.5,153.06,149.51,150.82,0,45994,0.1725
2025-08-28 09:10:00,23700,PE,56.36,57.02,55.23,56.24,0,44244,0.1725
2025-08-28 09:10:00,23750,CE,100.74,100.73,100.52,100.64,0,51670,0.1725
2025-08-28 09:10:00,23750,PE,56.68,56.62,55.39,56.14,0,48283,0.1725
2025-08-28 09:10:00,23800,CE,56.87,57.69,56.94,57.1,0,53176,0.1725
2025-08-28 09:10:00,23800,PE,71.01,71.66,69.73,70.11,0,51735,0.1725
2025-08-28 09:10:00,23850,CE,57.94,58.02,57.07,57.73,0,48608,0.1725
2025-08-28 09:10:00,23850,PE,116.18,115.55,115.28,115.32,0,47986,0.1725
2025-08-28 09:10:00,23900,CE,55.19,55.07,54.57,55.02,0,43644,0.1725
2025-08-28 09:10:00,23900,PE,166.47,169.69,165.52,166.81,0,44314,0.1725
2025-08-28 09:10:00,23950,CE,52.84,52.53,51.86,52.44,0,41322,0.1725
2025-08-28 09:10:00,23950,PE,211.8,218.07,212.45,214.43,0,39271,0.1725
2025-08-28 09:10:00,24000,CE,55.6,56.21,55.55,55.79,0,36850,0.1725
2025-08-28 09:10:00,24000,PE,266.89,266.86,264.15,265.92,0,37053,0.1725
2025-08-28 09:10:00,24050,CE,57.09,57.21,56.7,57.12,0,35391,0.1725
2025-08-28 09:10:00,24050,PE,320.45,321.99,319.53,319.92,0,32631,0.1725
2025-08-28 09:10:00,24100,CE,58.39,58.59,57.59,58.29,0,31630,0.1725
2025-08-28 09:10:00,24100,PE,368.91,371.4,370.21,370.42,0,32881,0.1725
2025-08-28 09:10:00,24150,CE,56.06,57.52,55.76,56.44,0,28631,0.1725
2025-08-28 09:10:00,24150,PE,420.52,424.89,418.4,421.43,0,28956,0.1725
2025-08-28 09:10:00,24200,CE,61.04,62.9,60.81,61.28,0,27517,0.1725
2025-08-28 09:10:00,24200,PE,465.47,464.01,460.33,463.32,0,28549,0.1725
2025-08-28 09:10:00,24250,CE,58.44,58.99,57.59,58.57,0,26822,0.1725
2025-08-28 09:10:00,24250,PE,510.75,519.91,507.13,515.46,0,24659,0.1725
2025-08-28 09:10:00,24300,CE,57.26,57.38,56.75,56.97,0,23553,0.1725
2025-08-28 09:10:00,24300,PE,564.6,567.81,561.54,567.1,0,26002,0.1725
2025-08-28 09:10:00,24350,CE,59.5,60.51,59.77,59.98,0,24158,0.1725
2025-08-28 09:10:00,24350,PE,608.44,620.28,612.0,616.06,0,23536,0.1725
2025-08-28 09:10:00,24400,CE,56.79,57.53,57.21,57.42,0,22002,0.1725
2025-08-28 09:10:00,24400,PE,668.04,669.65,663.78,667.34,0,24202,0.1725
2025-08-28 09:10:00,24450,CE,56.04,55.77,54.95,55.46,0,22813,0.1725
2025-08-28 09:10:00,24450,PE,716.71,716.74,710.34,713.95,0,20905,0.1725
2025-08-28 09:10:00,24500,CE,54.74,54.8,54.04,54.47,0,19746,0.1725
2025-08-28 09:10:00,24500,PE,773.03,766.49,763.21,763.33,0,21831,0.1725
2025-08-28 09:10:00,24550,CE,58.56,58.62,57.41,58.54,0,18858,0.1725
2025-08-28 09:10:00,24550,PE,817.66,821.87,816.26,820.51,0,19123,0.1725
2025-08-28 09:10:00,24600,CE,59.13,60.7,57.91,59.21,0,20349,0.1725
2025-08-28 09:10:00,24600,PE,868.43,877.54,862.21,868.88,0,17113,0.1725
2025-08-28 09:10:00,24650,CE,56.97,57.72,56.7,57.16,0,18763,0.1725
2025-08-28 09:10:00,24650,PE,912.65,921.11,912.41,917.52,0,18700,0.1725
2025-08-28 09:10:00,24700,CE,59.04,58.9,57.84,58.26,0,16789,0.1725
2025-08-28 09:10:00,24700,PE,967.51,990.65,965.14,969.81,0,16004,0.1725
2025-08-28 09:10:00,24750,CE,61.23,62.5,60.75,61.09,0,18090,0.1725
2025-08-28 09:10:00,24750,PE,1016.68,1034.83,1007.22,1017.67,0,17845,0.1725
2025-08-28 09:10:00,24800,CE,51.64,51.85,51.58,51.6,0,17496,0.1725
2025-08-28 09:10:00,24800,PE,1078.24,1088.88,1061.68,1069.23,0,15402,0.1725
2025-08-28 09:10:00,24850,CE,54.65,56.38,55.21,55.46,0,17370,0.1725
2025-08-28 09:10:00,24850,PE,1091.82,1125.18,1100.87,1118.0,0,16544,0.1725
2025-08-28 09:10:00,24900,CE,60.41,60.75,60.16,60.69,0,13969,0.1725
2025-08-28 09:10:00,24900,PE,1155.58,1178.39,1156.02,1167.07,0,14935,0.1725
2025-08-28 09:15:00,23500,CE,359.82,369.08,359.89,360.17,279,45863,0.154
2025-08-28 09:15:00,23500,PE,51.81,52.84,51.91,52.16,172,47048,0.154
2025-08-28 09:15:00,23550,CE,304.94,312.19,308.34,308.55,437,50342,0.154
2025-08-28 09:15:00,23550,PE,53.29,53.7,52.47,52.85,604,50337,0.154
2025-08-28 09:15:00,23600,CE,258.29,264.46,254.98,258.95,786,54671,0.154
2025-08-28 09:15:00,23600,PE,52.8,54.78,53.14,53.26,538,54229,0.154
2025-08-28 09:15:00,23650,CE,206.75,210.04,204.73,207.08,731,60775,0.154
2025-08-28 09:15:00,23650,PE,50.78,50.86,50.5,50.63,555,57732,0.154
2025-08-28 09:15:00,23700,CE,158.44,160.28,158.75,159.35,342,63357,0.154
2025-08-28 09:15:00,23700,PE,51.75,53.08,52.22,52.36,789,66678,0.154
2025-08-28 09:15:00,23750,CE,110.23,111.25,110.13,110.86,488,73367,0.154
2025-08-28 09:15:00,23750,PE,48.66,50.3,49.13,49.15,569,75532,0.154
2025-08-28 09:15:00,23800,CE,61.84,64.06,61.63,61.91,1587,85934,0.154
2025-08-28 09:15:00,23800,PE,49.25,50.36,49.15,49.52,1510,85346,0.154
2025-08-28 09:15:00,23850,CE,54.11,53.98,53.16,53.85,882,76335,0.154
2025-08-28 09:15:00,23850,PE,94.05,96.01,93.98,94.41,489,77574,0.154
2025-08-28 09:15:00,23900,CE,54.18,55.22,53.76,54.38,447,66589,0.154
2025-08-28 09:15:00,23900,PE,140.76,142.47,139.49,141.57,1279,64672,0.154
2025-08-28 09:15:00,23950,CE,50.53,50.8,50.54,50.61,158,62497,0.154
2025-08-28 09:15:00,23950,PE,190.74,192.8,191.38,192.48,821,62503,0.154
2025-08-28 09:15:00,24000,CE,54.17,55.43,53.76,54.41,506,52326,0.154
2025-08-28 09:15:00,24000,PE,241.93,246.8,242.18,245.4,328,57459,0.154
2025-08-28 09:15:00,24050,CE,51.08,51.27,49.97,50.61,645,52953,0.154
2025-08-28 09:15:00,24050,PE,293.16,293.7,288.24,292.29,24,49588,0.154
2025-08-28 09:15:00,24100,CE,50.93,50.56,49.85,50.4,607,43865,0.154
2025-08-28 09:15:00,24100,PE,348.5,348.55,346.07,346.62,402,49018,0.154
2025-08-28 09:15:00,24150,CE,55.76,55.46,53.14,54.45,141,40841,0.154
2025-08-28 09:15:00,24150,PE,389.23,391.5,387.79,388.67,518,41811,0.154
2025-08-28 09:15:00,24200,CE,50.9,51.7,51.16,51.19,147,40775,0.154
2025-08-28 09:15:00,24200,PE,444.61,452.41,438.59,444.27,457,42419,0.154
2025-08-28 09:15:00,24250,CE,49.73,49.99,49.83,49.86,82,39675,0.154
2025-08-28 09:15:00,24250,PE,494.53,499.47,489.57,497.69,469,39072,0.154
2025-08-28 09:15:00,24300,CE,51.83,53.32,51.99,52.31,163,37721,0.154
2025-08-28 09:15:00,24300,PE,548.81,546.71,530.88,540.93,89,36861,0.154
2025-08-28 09:15:00,24350,CE,51.22,51.73,51.15,51.52,90,34587,0.154
2025-08-28 09:15:00,24350,PE,594.57,599.35,590.88,593.09,280,31767,0.154
2025-08-28 09:15:00,24400,CE,50.82,50.72,50.33,50.46,119,31621,0.154
2025-08-28 09:15:00,24400,PE,644.08,656.84,646.94,647.88,216,31690,0.154
2025-08-28 09:15:00,24450,CE,52.63,52.8,51.17,52.11,240,27492,0.154
2025-08-28 09:15:00,24450,PE,693.35,700.01,688.75,691.86,238,29815,0.154
2025-08-28 09:15:00,24500,CE,52.21,53.57,52.75,53.11,206,27296,0.154
2025-08-28 09:15:00,24500,PE,743.73,759.99,740.32,745.51,105,26472,0.154
2025-08-28 09:15:00,24550,CE,54.0,55.16,53.5,54.16,309,27895,0.154
2025-08-28 09:15:00,24550,PE,793.42,803.53,781.38,790.06,399,26040,0.154
2025-08-28 09:15:00,24600,CE,51.26,51.43,50.53,51.04,194,24558,0.154
2025-08-28 09:15:00,24600,PE,848.41,856.48,840.41,844.22,439,28136,0.154
2025-08-28 09:15:00,24650,CE,50.41,51.2,50.83,50.87,72,27175,0.154
2025-08-28 09:15:00,24650,PE,898.03,894.9,891.63,892.62,412,26280,0.154
2025-08-28 09:15:00,24700,CE,53.59,52.46,51.75,52.21,423,22439,0.154
2025-08-28 09:15:00,24700,PE,947.41,966.21,929.42,942.96,128,25097,0.154
2025-08-28 09:15:00,24750,CE,51.16,51.82,51.3,51.46,223,24645,0.154
2025-08-28 09:15:00,24750,PE,991.43,1013.98,996.75,997.5,395,21765,0.154
2025-08-28 09:15:00,24800,CE,52.82,54.42,52.48,53.23,344,20297,0.154
2025-08-28 09:15:00,24800,PE,1033.49,1071.78,1029.15,1038.36,184,22101,0.154
2025-08-28 09:15:00,24850,CE,51.34,52.11,51.71,51.83,306,21241,0.154
2025-08-28 09:15:00,24850,PE,1080.35,1103.96,1090.84,1093.14,315,19615,0.154
2025-08-28 09:15:00,24900,CE,52.25,51.83,51.37,51.69,362,19097,0.154
2025-08-28 09:15:00,24900,PE,1148.01,1146.6,1139.64,1141.36,218,20944,0.154
2025-08-28 09:20:00,23500,CE,308.17,313.86,300.69,305.18,99,45895,0.154
2025-08-28 09:20:00,23500,PE,49.75,50.58,49.27,49.53,826,47093,0.154
2025-08-28 09:20:00,23550,CE,249.23,252.79,251.49,252.05,737,50920,0.154
2025-08-28 09:20:00,23550,PE,49.43,49.67,48.79,49.18,327,49784,0.154
2025-08-28 09:20:00,23600,CE,200.35,209.6,200.18,202.34,807,55014,0.154
2025-08-28 09:20:00,23600,PE,50.55,51.02,50.47,50.96,182,54051,0.154
2025-08-28 09:20:00,23650,CE,151.44,151.63,149.39,151.5,485,61078,0.154
2025-08-28 09:20:00,23650,PE,51.97,52.33,51.73,52.08,1156,58014,0.154
2025-08-28 09:20:00,23700,CE,103.73,105.29,105.13,105.28,466,63500,0.154
2025-08-28 09:20:00,23700,PE,51.69,52.56,52.0,52.17,426,66835,0.154
2025-08-28 09:20:00,23750,CE,53.24,55.1,53.31,53.76,1727,73563,0.154
2025-08-28 09:20:00,23750,PE,52.94,53.89,53.0,53.19,1410,75829,0.154
2025-08-28 09:20:00,23800,CE,50.21,50.32,49.66,49.93,743,85491,0.154
2025-08-28 09:20:00,23800,PE,98.19,99.35,98.16,98.69,1496,85179,0.154
2025-08-28 09:20:00,23850,CE,51.87,51.72,51.59,51.61,1181,76745,0.154
2025-08-28 09:20:00,23850,PE,146.12,148.96,144.5,146.78,916,77631,0.154
2025-08-28 09:20:00,23900,CE,51.59,51.67,50.77,51.4,335,66153,0.154
2025-08-28 09:20:00,23900,PE,200.57,198.94,196.62,198.71,1026,65225,0.154
2025-08-28 09:20:00,23950,CE,53.92,54.17,53.81,53.99,712,63082,0.154
2025-08-28 09:20:00,23950,PE,253.11,253.56,248.75,250.95,240,62518,0.154
2025-08-28 09:20:00,24000,CE,51.47,51.92,51.72,51.9,179,52365,0.154
2025-08-28 09:20:00,24000,PE,302.62,300.15,299.74,299.96,848,57209,0.154
2025-08-28 09:20:00,24050,CE,52.39,52.28,52.09,52.19,373,52972,0.154
2025-08-28 09:20:00,24050,PE,347.07,350.54,346.34,348.91,409,50150,0.154
2025-08-28 09:20:00,24100,CE,46.9,48.38,46.7,47.29,347,43570,0.154
2025-08-28 09:20:00,24100,PE,392.12,407.48,392.66,397.23,270,48783,0.154
2025-08-28 09:20:00,24150,CE,54.42,55.12,54.22,54.32,241,41318,0.154
2025-08-28 09:20:00,24150,PE,451.63,451.67,445.03,449.36,385,41672,0.154
2025-08-28 09:20:00,24200,CE,52.03,52.16,51.11,52.03,107,41342,0.154
2025-08-28 09:20:00,24200,PE,502.67,498.87,495.28,497.63,115,42238,0.154
2025-08-28 09:20:00,24250,CE,53.97,55.08,54.53,54.61,453,39080,0.154
2025-08-28 09:20:00,24250,PE,555.16,552.87,543.87,549.44,210,39616,0.154
2025-08-28 09:20:00,24300,CE,52.24,52.89,52.53,52.58,24,37405,0.154
2025-08-28 09:20:00,24300,PE,601.71,599.03,596.56,597.09,61,37093,0.154
2025-08-28 09:20:00,24350,CE,52.74,53.27,51.65,51.85,15,34043,0.154
2025-08-28 09:20:00,24350,PE,647.57,662.99,642.0,649.7,274,32064,0.154
2025-08-28 09:20:00,24400,CE,52.67,53.02,52.25,52.59,489,31285,0.154
2025-08-28 09:20:00,24400,PE,694.56,706.36,696.97,697.7,312,32050,0.154
2025-08-28 09:20:00,24450,CE,53.11,53.17,51.94,52.25,375,28051,0.154
2025-08-28 09:20:00,24450,PE,757.32,754.92,743.42,751.55,46,29269,0.154
2025-08-28 09:20:00,24500,CE,56.15,56.19,55.2,55.97,336,27137,0.154
2025-08-28 09:20:00,24500,PE,805.21,803.49,800.23,800.35,361,26730,0.154
2025-08-28 09:20:00,24550,CE,55.14,54.85,53.97,54.61,209,28490,0.154
2025-08-28 09:20:00,24550,PE,846.49,858.19,846.73,848.33,410,25875,0.154
2025-08-28 09:20:00,24600,CE,52.62,53.03,51.96,52.76,9,25151,0.154
2025-08-28 09:20:00,24600,PE,892.95,915.87,876.48,894.08,429,28615,0.154
2025-08-28 09:20:00,24650,CE,49.85,50.42,49.57,49.99,30,27438,0.154
2025-08-28 09:20:00,24650,PE,940.03,952.5,930.06,945.17,408,26138,0.154
2025-08-28 09:20:00,24700,CE,53.94,53.12,52.92,53.06,309,22483,0.154
2025-08-28 09:20:00,24700,PE,988.8,1008.07,990.16,1000.02,192,25361,0.154
2025-08-28 09:20:00,24750,CE,53.35,53.91,53.25,53.43,230,24867,0.154
2025-08-28 09:20:00,24750,PE,1055.33,1050.25,1044.73,1048.68,92,21511,0.154
2025-08-28 09:20:00,24800,CE,51.56,51.5,50.74,51.08,243,20365,0.154
2025-08-28 09:20:00,24800,PE,1105.05,1103.23,1095.07,1102.17,148,22503,0.154
2025-08-28 09:20:00,24850,CE,52.5,52.02,51.82,52.01,127,21211,0.154
2025-08-28 09:20:00,24850,PE,1153.71,1165.51,1146.59,1149.12,118,19694,0.154
2025-08-28 09:20:00,24900,CE,49.68,50.63,49.41,49.72,199,18890,0.154
2025-08-28 09:20:00,24900,PE,1193.59,1208.96,1197.88,1198.77,272,20536,0.154
2025-08-28 09:25:00,23500,CE,280.62,285.16,283.74,284.4,756,45374,0.154
2025-08-28 09:25:00,23500,PE,50.62,50.67,50.38,50.56,256,46980,0.154
2025-08-28 09:25:00,23550,CE,227.77,232.69,224.38,230.85,468,51078,0.154
2025-08-28 09:25:00,23550,PE,51.8,53.3,52.4,52.53,1017,50096,0.154
2025-08-28 09:25:00,23600,CE,181.65,184.87,183.13,184.19,670,54514,0.154
2025-08-28 09:25:00,23600,PE,51.55,51.31,50.02,51.03,1205,53833,0.154
2025-08-28 09:25:00,23650,CE,132.72,136.52,131.19,132.64,865,61447,0.154
2025-08-28 09:25:00,23650,PE,48.02,48.15,47.77,47.88,973,57548,0.154
2025-08-28 09:25:00,23700,CE,82.72,83.54,82.07,82.43,435,64091,0.154
2025-08-28 09:25:00,23700,PE,48.04,48.59,47.74,48.12,1237,66994,0.154
2025-08-28 09:25:00,23750,CE,49.62,49.67,49.41,49.64,774,74091,0.154
2025-08-28 09:25:00,23750,PE,66.47,66.94,65.96,66.34,1243,76105,0.154
2025-08-28 09:25:00,23800,CE,50.3,51.24,50.52,51.08,1333,86047,0.154
2025-08-28 09:25:00,23800,PE,120.61,119.57,118.83,119.47,1252,85377,0.154
2025-08-28 09:25:00,23850,CE,50.19,51.32,49.69,50.3,306,76466,0.154
2025-08-28 09:25:00,23850,PE,166.7,165.78,162.2,165.59,212,77991,0.154
2025-08-28 09:25:00,23900,CE,49.94,50.94,50.58,50.71,389,65824,0.154
2025-08-28 09:25:00,23900,PE,216.58,216.01,213.1,214.25,822,65303,0.154
2025-08-28 09:25:00,23950,CE,51.36,53.13,51.95,51.98,261,62929,0.154
2025-08-28 09:25:00,23950,PE,268.98,273.46,269.01,270.36,495,62876,0.154
